Afrihkká	Afrika
Málle:No	Mall:Nb ikon
Kategoriija:Arkitektuvra	Kategori:Arkitektur
Málle:User sv-2	Mall:Användare sv-2
Málle:G-fr	Mall:Lang-fr
Kategoriija:Buovččat	Kategori:Doppingfåglar
Kategoriija:Jápmimat 1627	Kategori:Avlidna 1627
Kategoriija:1953	Kategori:1953
Kategoriija:Andorra gávpogat	Kategori:Orter i Andorra
Málle:Wikigiella	Mall:Interwiki
Kategoriija:Norgga gielddat	Kategori:Norges kommuner
Kategoriija:Davvi-Vuolleeatnamiid gielddat	Kategori:Kommuner i Noord-Holland
Kategoriija:Geainnut	Kategori:Gator
Málle:Gielladikšun	Mall:Språkvård
Málle:Neutralitehta	Mall:POV
Láhpoluoppal	Láhpoluoppal
Kategoriija:Riegádeamit 1608	Kategori:Födda 1608
Kategoriija:Polygonat	Kategori:Polygoner
Kategoriija:Uruguay gávpogat	Kategori:Orter i Uruguay
Kategoriija:Kalaallit Nunaat	Kategori:Grönland
Kategoriija:Riegádeamit 1717	Kategori:Födda 1717
Kategoriija:Riegádeamit 1705	Kategori:Födda 1705
Kategoriija:Jápmimat 1622	Kategori:Avlidna 1622
Kategoriija:Makedonia dásseváldi	Kategori:Makedonien
Kategoriija:Geavaheaddji be	Kategori:Användare be
Kategoriija:Geavaheaddji hr	Kategori:Användare hr
Kategoriija:Geavaheaddji sk	Kategori:Användare sk
Kategoriija:Geavaheaddji sl	Kategori:Användare sl
Kategoriija:Geavaheaddji eo	Kategori:Användare eo
Kategoriija:Geavaheaddji et	Kategori:Användare et
Kategoriija:Geavaheaddji fr	Kategori:Användare fr
Kategoriija:Geavaheaddji cy	Kategori:Användare cy
Kategoriija:Geavaheaddji id	Kategori:Användare id
Kategoriija:Geavaheaddji ia	Kategori:Användare ia
Kategoriija:Geavaheaddji ja	Kategori:Användare ja
Kategoriija:Geavaheaddji la	Kategori:Användare la
Kategoriija:Geavaheaddji li	Kategori:Användare li
Kategoriija:Geavaheaddji mk	Kategori:Användare mk
Kategoriija:Geavaheaddji nn	Kategori:Användare nn
Kategoriija:Geavaheaddji oc	Kategori:Användare oc
Kategoriija:Geavaheaddji pt	Kategori:Användare pt
Kategoriija:Geavaheaddji ro	Kategori:Användare ro
Kategoriija:Geavaheaddji sv	Kategori:Användare sv
Kategoriija:Geavaheaddji et-3	Kategori:Användare et-3
Kategoriija:Geavaheaddji fr-3	Kategori:Användare fr-3
Kategoriija:Geavaheaddji it-3	Kategori:Användare it-3
Kategoriija:Geavaheaddji no-3	Kategori:Användare no-3
Kategoriija:Geavaheaddji cs-1	Kategori:Användare cs-1
Kategoriija:Geavaheaddji da-1	Kategori:Användare da-1
Kategoriija:Geavaheaddji sl-1	Kategori:Användare sl-1
Kategoriija:Geavaheaddji et-1	Kategori:Användare et-1
Kategoriija:Geavaheaddji fi-1	Kategori:Användare fi-1
Kategoriija:Geavaheaddji cy-1	Kategori:Användare cy-1
Kategoriija:Geavaheaddji hi-1	Kategori:Användare hi-1
Kategoriija:Geavaheaddji mk-1	Kategori:Användare mk-1
Kategoriija:Geavaheaddji nl-1	Kategori:Användare nl-1
Kategoriija:Geavaheaddji oc-1	Kategori:Användare oc-1
Kategoriija:Geavaheaddji pl-1	Kategori:Användare pl-1
Kategoriija:Geavaheaddji ro-1	Kategori:Användare ro-1
Kategoriija:Geavaheaddji ar-1	Kategori:Användare ar-1
Kategoriija:Geavaheaddji it-4	Kategori:Användare it-4
Kategoriija:Geavaheaddji be-2	Kategori:Användare be-2
Kategoriija:Geavaheaddji da-2	Kategori:Användare da-2
Kategoriija:Geavaheaddji sk-2	Kategori:Användare sk-2
Kategoriija:Geavaheaddji et-2	Kategori:Användare et-2
Kategoriija:Geavaheaddji fr-2	Kategori:Användare fr-2
Kategoriija:Geavaheaddji hu-2	Kategori:Användare hu-2
Kategoriija:Geavaheaddji ia-2	Kategori:Användare ia-2
Kategoriija:Geavaheaddji it-2	Kategori:Användare it-2
Kategoriija:Geavaheaddji la-2	Kategori:Användare la-2
Kategoriija:Geavaheaddji nl-2	Kategori:Användare nl-2
Kategoriija:Geavaheaddji sv-2	Kategori:Användare sv-2
Kategoriija:Geavaheaddji cs-N	Kategori:Användare cs-N
Kategoriija:Geavaheaddji fr-N	Kategori:Användare fr-N
Kategoriija:Geavaheaddji is-N	Kategori:Användare is-N
Kategoriija:Geavaheaddji it-N	Kategori:Användare it-N
Kategoriija:Geavaheaddji nl-N	Kategori:Användare nl-N
Kategoriija:Geavaheaddji no-N	Kategori:Användare no-N
Kategoriija:Geavaheaddji nn-N	Kategori:Användare nn-N
Kategoriija:Geavaheaddji ru-N	Kategori:Användare ru-N
Kategoriija:Suohttasat	Kategori:Nöjen
Kategoriija:Riegádeamit 2007	Kategori:Födda 2007
Kategoriija:Geavaheaddji sme-3	Kategori:Användare se-3
Kategoriija:Ekonomiija	Kategori:Näringsliv
Kategoriija:Riegádeamit 2010	Kategori:Födda 2010
Málle:Vuolláičálus	Mall:Signera
Kategoriija:Geavaheaddji af	Kategori:Användare af
Kategoriija:Geavaheaddji af-1	Kategori:Användare af-1
Kategoriija:Geavaheaddji als	Kategori:Användare als
Kategoriija:Geavaheaddji als-1	Kategori:Användare als-1
Kategoriija:Geavaheaddji ar	Kategori:Användare ar
Kategoriija:Geavaheaddji bg	Kategori:Användare bg
Kategoriija:Geavaheaddji bg-1	Kategori:Användare bg-1
Kategoriija:Geavaheaddji ca	Kategori:Användare ca
Kategoriija:Geavaheaddji ca-1	Kategori:Användare ca-1
Kategoriija:Geavaheaddji ca-4	Kategori:Användare ca-4
Kategoriija:Geavaheaddji cs	Kategori:Användare cs
Kategoriija:Sullot	Kategori:Öar
Kategoriija:Historihkkárat	Kategori:Historiker
Kategoriija:Geavaheaddji da	Kategori:Användare da
Kategoriija:Jaskesáhpi	Kategori:Stilla havet
Kategoriija:Geavaheaddji da-4	Kategori:Användare da-4
Kategoriija:Geavaheaddji de	Kategori:Användare de
Kategoriija:Geavaheaddji de-2	Kategori:Användare de-2
Kategoriija:Geavaheaddji de-3	Kategori:Användare de-3
Kategoriija:Geavaheaddji de-N	Kategori:Användare de-N
Kategoriija:Geavaheaddji el	Kategori:Användare el
Kategoriija:Geavaheaddji el-1	Kategori:Användare el-1
Kategoriija:Geavaheaddji el-N	Kategori:Användare el-N
Kategoriija:Geavaheaddji en-0	Kategori:Användare en-0
Kategoriija:Geavaheaddji en-3	Kategori:Användare en-3
Kategoriija:Geavaheaddji en-N	Kategori:Användare en-N
Kategoriija:Geavaheaddji eo-1	Kategori:Användare eo-1
Málle:Norgga fylkkat	Mall:Norge
Kategoriija:Geavaheaddji eo-2	Kategori:Användare eo-2
Kategoriija:Geavaheaddji eo-3	Kategori:Användare eo-3
Kategoriija:Geavaheaddji es	Kategori:Användare es
Kategoriija:Geavaheaddji es-1	Kategori:Användare es-1
Málle:EU	Mall:EU
Kategoriija:Geavaheaddji es-2	Kategori:Användare es-2
Kategoriija:Geavaheaddji es-3	Kategori:Användare es-3
Kategoriija:Geavaheaddji es-N	Kategori:Användare es-N
Kategoriija:Geavaheaddji fa	Kategori:Användare fa
Kategoriija:Geavaheaddji fi	Kategori:Användare fi
Kategoriija:Geavaheaddji fi-2	Kategori:Användare fi-2
Kategoriija:Geavaheaddji fi-3	Kategori:Användare fi-3
Kategoriija:Geavaheaddji fi-N	Kategori:Användare fi-N
Kategoriija:Geavaheaddji fo	Kategori:Användare fo
Kategoriija:Geavaheaddji fr-0	Kategori:Användare fr-0
Kategoriija:Geavaheaddji grc	Kategori:Användare grc
Kategoriija:Geavaheaddji grc-1	Kategori:Användare grc-1
Kategoriija:Geavaheaddji hr-1	Kategori:Användare hr-1
Kategoriija:Geavaheaddji hu	Kategori:Användare hu
Málle:Oarje-Götalándda leatna	Mall:Västra Götalands län
Kategoriija:Geavaheaddji hu-1	Kategori:Användare hu-1
Kategoriija:Geavaheaddji id-3	Kategori:Användare id-3
Kategoriija:Geavaheaddji io	Kategori:Användare io
Kategoriija:Geavaheaddji io-3	Kategori:Användare io-3
Kategoriija:Geavaheaddji is	Kategori:Användare is
Kategoriija:Geavaheaddji is-1	Kategori:Användare is-1
Kategoriija:Geavaheaddji is-2	Kategori:Användare is-2
Kategoriija:Norgga rederiijat	Kategori:Norska rederier
Kategoriija:Iranalaččat	Kategori:Iranier
Kategoriija:Jápmimat 1600	Kategori:Avlidna 1600
Kategoriija:Jápmimat 1904	Kategori:Avlidna 1904
Málle:G-lv	Mall:Lang-lv
Kategoriija:Čuoigan-MM 2013	Kategori:Världsmästerskapen i nordisk skidsport 2013
Kategoriija:Geavaheaddji pl-N	Kategori:Användare pl-N
Kategoriija:Geavaheaddji pt-1	Kategori:Användare pt-1
Kategoriija:Davviamerihkálaččat	Kategori:Personer i Nordamerika
Kategoriija:Davvisámegiella	Kategori:Nordsamiska
Kategoriija:Riegádeamit 1793	Kategori:Födda 1793
Kategoriija:Jápmimat 1852	Kategori:Avlidna 1852
Kategoriija:Jápmimat 1880	Kategori:Avlidna 1880
Kategoriija:1812	Kategori:1812
Kategoriija:1793	Kategori:1793
Kategoriija:Geometriija	Kategori:Geometri
Kategoriija:Jápmimat 1942	Kategori:Avlidna 1942
Kategoriija:Durkka eanangottit	Kategori:Turkiets provinser
Kategoriija:Dáiddárat	Kategori:Konstnärer
Kategoriija:Geavaheaddji it	Kategori:Användare it
Kategoriija:Geavaheaddji it-1	Kategori:Användare it-1
Kategoriija:Geavaheaddji ja-1	Kategori:Användare ja-1
Kategoriija:Ruoŧa prinsat	Kategori:Svenska prinsar
Kategoriija:Geavaheaddji kk	Kategori:Användare kk
Kategoriija:Geavaheaddji ko	Kategori:Användare ko
Kategoriija:Amerihká ovttastuvvan stáhtaid oassestáhtat	Kategori:USA:s delstater
Kategoriija:Geavaheaddji ko-2	Kategori:Användare ko-2
Kategoriija:Geavaheaddji ko-3	Kategori:Användare ko-3
Kategoriija:Geavaheaddji ksh	Kategori:Användare ksh
Kategoriija:Helsset	Kategori:Helsingfors
Kategoriija:Chilelaš politihkkárat	Kategori:Chilenska politiker
Kategoriija:Geavaheaddji ksh-N	Kategori:Användare ksh-N
Kategoriija:1505	Kategori:1505
Kategoriija:Geavaheaddji la-1	Kategori:Användare la-1
Kategoriija:Geavaheaddji la-3	Kategori:Användare la-3
Kategoriija:Slovenia presideantat	Kategori:Sloveniens presidenter
Kategoriija:Geavaheaddji lb	Kategori:Användare lb
Kategoriija:Austrália eatnandiehtu	Kategori:Australiens geografi
Málle:Valuhta	Mall:Valuta
Kategoriija:1556	Kategori:1556
Kategoriija:1585	Kategori:1585
Kategoriija:1596	Kategori:1596
Kategoriija:1521	Kategori:1521
Kategoriija:Greikka gávpogat	Kategori:Orter i Grekland
Kategoriija:1564	Kategori:1564
Kategoriija:1553	Kategori:1553
Kategoriija:1576	Kategori:1576
Kategoriija:1592	Kategori:1592
Kategoriija:1536	Kategori:1536
Kategoriija:1560	Kategori:1560
Kategoriija:Sosiálfilosofiija	Kategori:Socialfilosofi
Kategoriija:Jápmimat 1922	Kategori:Avlidna 1922
Kategoriija:Geavaheaddji nn-2	Kategori:Användare nn-2
Kategoriija:Skábmamánnu	Kategori:November
Kategoriija:Jápmimat 1777	Kategori:Avlidna 1777
Kategoriija:Jápmimat 1793	Kategori:Avlidna 1793
Kategoriija:Jápmimat 1794	Kategori:Avlidna 1794
Kategoriija:Jápmimat 1703	Kategori:Avlidna 1703
Kategoriija:Jápmimat 1822	Kategori:Avlidna 1822
Kategoriija:1549	Kategori:1549
Kategoriija:1718	Kategori:1718
Kategoriija:Jápmimat 1931	Kategori:Avlidna 1931
Kategoriija:Jápmimat 1827	Kategori:Avlidna 1827
Sápmelaš (bláđđi)	Sápmelaš
Kategoriija:Geavaheaddji ru-1	Kategori:Användare ru-1
Kategoriija:Polskalaš dáiddárat	Kategori:Polska konstnärer
Unna Junná	Unna Junná
Nes kommuna	Nes kommun
Kategoriija:Jápmimat 1798	Kategori:Avlidna 1798
Kategoriija:Jápmimat 1829	Kategori:Avlidna 1829
Kategoriija:Jápmimat 1826	Kategori:Avlidna 1826
Kategoriija:Gáŋgaviika	Kategori:Gamviks kommun
Kategoriija:Davvesiida	Kategori:Lebesby kommun
Kategoriija:Jápmimat 1799	Kategori:Avlidna 1799
Kategoriija:Jápmimat 1778	Kategori:Avlidna 1778
Siida	Lappby
Málle:User sv-1	Mall:Användare sv-1
Kategoriija:1687	Kategori:1687
Kategoriija:1614	Kategori:1614
Kategoriija:1612	Kategori:1612
Kategoriija:1653	Kategori:1653
Kategoriija:1672	Kategori:1672
Kategoriija:1673	Kategori:1673
Kategoriija:Jápmimat 1612	Kategori:Avlidna 1612
Kategoriija:Jápmimat 1680	Kategori:Avlidna 1680
Kategoriija:Jápmimat 1691	Kategori:Avlidna 1691
Kategoriija:1691	Kategori:1691
Kategoriija:Jápmimat 1655	Kategori:Avlidna 1655
Kategoriija:Jápmimat 1659	Kategori:Avlidna 1659
Kategoriija:Jápmimat 1616	Kategori:Avlidna 1616
Kategoriija:Jápmimat 1614	Kategori:Avlidna 1614
Kategoriija:Jápmimat 1661	Kategori:Avlidna 1661
Kategoriija:Jápmimat 1686	Kategori:Avlidna 1686
Kategoriija:1661	Kategori:1661
Kategoriija:Jápmimat 1653	Kategori:Avlidna 1653
Kategoriija:1655	Kategori:1655
Kategoriija:1680	Kategori:1680
Kategoriija:1684	Kategori:1684
Kategoriija:Diktačállit	Kategori:Poeter
Kategoriija:Njukčamánnu	Kategori:Mars (månad)
Kategoriija:Polskalaččat	Kategori:Polacker
Kategoriija:Čakčamánnu	Kategori:September
Kategoriija:Ovttastuvvan Našuvnnaid váldočállit	Kategori:Förenta nationernas generalsekreterare
Kategoriija:Golggotmánnu	Kategori:Oktober
Kategoriija:Jápmimat 1994	Kategori:Avlidna 1994
Kategoriija:Riegádeamit 1906	Kategori:Födda 1906
Kategoriija:Geografiija guovlluid mielde	Kategori:Geografi efter land
Kategoriija:Mearat	Kategori:Hav
Kategoriija:Kiinná eatnandiehtu	Kategori:Kinas geografi
Málle:Greikkalaš alfabehta	Mall:Grekiska bokstäver
Kategoriija:Juovlamánnu	Kategori:December
Kategoriija:Borgemánnu	Kategori:Augusti
Kategoriija:Miessemánnu	Kategori:Maj
Kategoriija:Suoma gávpogat	Kategori:Orter i Finland
Kategoriija:Eartašattut	Kategori:Fabaceae
Kategoriija:Mikronesia	Kategori:Mikronesiens federerade stater
Kategoriija:Syndromat	Kategori:Syndrom
Kategoriija:Luossaguolit	Kategori:Salmonidae
Kategoriija:Cuoŋománnu	Kategori:April
Kategoriija:Astu	Kategori:Fritid
Málle:IPA2	Mall:IPA2
Kategoriija:Jápmimat 2009	Kategori:Avlidna 2009
Kategoriija:Gielddat	Kategori:Kommuner
Málle:G-it	Mall:Lang-it
Kategoriija:Geavaheaddji nds	Kategori:Användare nds
Kategoriija:Geavaheaddji nds-1	Kategori:Användare nds-1
Kategoriija:Englánddalaš girječállit	Kategori:Engelska författare
Málle:Dutkan	Mall:Originalforskning
Kategoriija:Industriija	Kategori:Industri
Kategoriija:Čáhci	Kategori:Vatten
Málle:G-ne	Mall:Lang-ne
Kategoriija:Jápmimat 1679	Kategori:Avlidna 1679
Kategoriija:Jápmimat 1768	Kategori:Avlidna 1768
Kategoriija:Jápmimat 1682	Kategori:Avlidna 1682
Kategoriija:Riegádeamit 1604	Kategori:Födda 1604
Kategoriija:1604	Kategori:1604
Kategoriija:Englánddalaš musihkkárat	Kategori:Engelska musiker
Kategoriija:Girkut	Kategori:Kyrkobyggnader
Kategoriija:Jugus	Kategori:Drycker
Kategoriija:Jápmimat 1652	Kategori:Avlidna 1652
Kategoriija:Jápmimat 1657	Kategori:Avlidna 1657
Kategoriija:Jápmimat 2005	Kategori:Avlidna 2005
Kategoriija:Riegádeamit 1983	Kategori:Födda 1983
Kategoriija:Riegádeamit 1617	Kategori:Födda 1617
Kategoriija:Šveicca kantonat	Kategori:Schweiz kantoner
Kategoriija:Jápmimat 1991	Kategori:Avlidna 1991
Kategoriija:Jápmimat 1992	Kategori:Avlidna 1992
Kategoriija:Riegádeamit 1992	Kategori:Födda 1992
Kategoriija:Jápmimat 1907	Kategori:Avlidna 1907
Kategoriija:Riegádeamit 1970	Kategori:Födda 1970
Kategoriija:Jápmimat 1980	Kategori:Avlidna 1980
Kategoriija:Jápmimat 2008	Kategori:Avlidna 2008
Kategoriija:Jápmimat 1986	Kategori:Avlidna 1986
Kategoriija:Jápmimat 1966	Kategori:Avlidna 1966
Kategoriija:Jápmimat 1946	Kategori:Avlidna 1946
Kategoriija:Jápmimat 1938	Kategori:Avlidna 1938
Kategoriija:Riegádeamit 1984	Kategori:Födda 1984
Kategoriija:Jápmimat 1962	Kategori:Avlidna 1962
Kategoriija:Jápmimat 1959	Kategori:Avlidna 1959
Kategoriija:Jápmimat 1943	Kategori:Avlidna 1943
Kategoriija:Riegádeamit 1990	Kategori:Födda 1990
Kategoriija:Jápmimat 1934	Kategori:Avlidna 1934
Kategoriija:Jápmimat 1949	Kategori:Avlidna 1949
Kategoriija:Riegádeamit 1974	Kategori:Födda 1974
Kategoriija:Jápmimat 1947	Kategori:Avlidna 1947
Kategoriija:Jápmimat 1911	Kategori:Avlidna 1911
Kategoriija:Jápmimat 1903	Kategori:Avlidna 1903
Kategoriija:Jápmimat 2007	Kategori:Avlidna 2007
Kategoriija:Riegádeamit 1965	Kategori:Födda 1965
Kategoriija:Riegádeamit 1940	Kategori:Födda 1940
Kategoriija:Riegádeamit 1898	Kategori:Födda 1898
Kategoriija:Riegádeamit 1863	Kategori:Födda 1863
Kategoriija:Riegádeamit 1867	Kategori:Födda 1867
Kategoriija:Riegádeamit 1871	Kategori:Födda 1871
Kategoriija:Riegádeamit 1862	Kategori:Födda 1862
Kategoriija:Riegádeamit 1977	Kategori:Födda 1977
Kategoriija:1845	Kategori:1845
Kategoriija:Riegádeamit 1899	Kategori:Födda 1899
Kategoriija:1844	Kategori:1844
Kategoriija:Riegádeamit 1931	Kategori:Födda 1931
Kategoriija:Riegádeamit 1915	Kategori:Födda 1915
Kategoriija:Riegádeamit 1929	Kategori:Födda 1929
Kategoriija:Sieđgašattut	Kategori:Videväxter
Kategoriija:Riegádeamit 1954	Kategori:Födda 1954
Kategoriija:Bálkkašumit	Kategori:Priser
Kategoriija:Servodatdiehtagat	Kategori:Samhällsvetenskap
Kategoriija:Vilges-Ruošša	Kategori:Vitryssland
Kategoriija:Riegádeamit 1960	Kategori:Födda 1960
Kategoriija:Norgga skuvlejupmi	Kategori:Utbildning i Norge
Kategoriija:Davvi-Amerihká gielat	Kategori:Språk i Nordamerika
Kategoriija:Norgga gielat	Kategori:Språk i Norge
Kategoriija:Jápmimat 1830	Kategori:Avlidna 1830
Kategoriija:Jápmimat 1993	Kategori:Avlidna 1993
Kategoriija:Afrihká riikkat	Kategori:Afrikas länder
Kategoriija:Jápmimat 1998	Kategori:Avlidna 1998
Kategoriija:Riegádeamit 1951	Kategori:Födda 1951
Málle:Zh	Mall:Zh ikon
Kategoriija:Jápmimat 1881	Kategori:Avlidna 1881
Kategoriija:Jápmimat 1882	Kategori:Avlidna 1882
Kategoriija:Jápmimat 1883	Kategori:Avlidna 1883
Kategoriija:1503	Kategori:1503
Kategoriija:1529	Kategori:1529
Málle:User cs	Mall:Användare cs
Kategoriija:Riegádeamit 1400	Kategori:Födda 1400
Kategoriija:1528	Kategori:1528
Kategoriija:1523	Kategori:1523
Málle:User ru-2	Mall:Användare ru-2
Kategoriija:1516	Kategori:1516
Kategoriija:1530	Kategori:1530
Kategoriija:1522	Kategori:1522
Kategoriija:1525	Kategori:1525
Kategoriija:1531	Kategori:1531
Kategoriija:1527	Kategori:1527
Kategoriija:1513	Kategori:1513
Kategoriija:1508	Kategori:1508
Kategoriija:1504	Kategori:1504
Kategoriija:1509	Kategori:1509
Kategoriija:1506	Kategori:1506
Kategoriija:1519	Kategori:1519
Málle:User ko-3	Mall:Användare ko-3
Kategoriija:Riegádeamit 1430	Kategori:Födda 1430
Kategoriija:1510	Kategori:1510
Kategoriija:1512	Kategori:1512
Kategoriija:1524	Kategori:1524
Kategoriija:Riegádeamit 1452	Kategori:Födda 1452
Kategoriija:Sitrusšaddosat	Kategori:Citrus
Kategoriija:Riegádeamit 1471	Kategori:Födda 1471
Kategoriija:Jápmimat 1479	Kategori:Avlidna 1479
Kategoriija:Geavaheaddji ru	Kategori:Användare ru
Kategoriija:Geavaheaddji ru-2	Kategori:Användare ru-2
Kategoriija:Geavaheaddji ru-3	Kategori:Användare ru-3
Kategoriija:1500	Kategori:1500
Kategoriija:1501	Kategori:1501
Kategoriija:Riegádeamit 1501	Kategori:Födda 1501
Kategoriija:Riegádeamit 1502	Kategori:Födda 1502
Kategoriija:Riegádeamit 1503	Kategori:Födda 1503
Kategoriija:Riegádeamit 1504	Kategori:Födda 1504
Kategoriija:Riegádeamit 1505	Kategori:Födda 1505
Kategoriija:Riegádeamit 1506	Kategori:Födda 1506
Kategoriija:1507	Kategori:1507
Kategoriija:Riegádeamit 1508	Kategori:Födda 1508
Kategoriija:Riegádeamit 1509	Kategori:Födda 1509
Kategoriija:Riegádeamit 1510	Kategori:Födda 1510
Kategoriija:1511	Kategori:1511
Kategoriija:Riegádeamit 1512	Kategori:Födda 1512
Kategoriija:User sme	Kategori:Användare se
Kategoriija:Geavaheaddji sme-1	Kategori:Användare se-1
Kategoriija:Riegádeamit 1513	Kategori:Födda 1513
Kategoriija:Geavaheaddji sme-2	Kategori:Användare se-2
Kategoriija:Geavaheaddji sme-4	Kategori:Användare se-4
Kategoriija:1514	Kategori:1514
Kategoriija:Geavaheaddji sme-N	Kategori:Användare se-N
Kategoriija:Riegádeamit 1515	Kategori:Födda 1515
Kategoriija:Riegádeamit 1516	Kategori:Födda 1516
Kategoriija:1517	Kategori:1517
Kategoriija:Riegádeamit 1518	Kategori:Födda 1518
Kategoriija:Nordlánda	Kategori:Nordland fylke
Kategoriija:Riegádeamit 1519	Kategori:Födda 1519
Kategoriija:1520	Kategori:1520
Kategoriija:Riegádeamit 1521	Kategori:Födda 1521
Kategoriija:Riegádeamit 1522	Kategori:Födda 1522
Kategoriija:Geavaheaddji sk-1	Kategori:Användare sk-1
Kategoriija:Riegádeamit 1523	Kategori:Födda 1523
Kategoriija:Riegádeamit 1524	Kategori:Födda 1524
Kategoriija:Geavaheaddji sk-3	Kategori:Användare sk-3
Kategoriija:Riegádeamit 1525	Kategori:Födda 1525
Kategoriija:1526	Kategori:1526
Kategoriija:Riegádeamit 1527	Kategori:Födda 1527
Kategoriija:Riegádeamit 1528	Kategori:Födda 1528
Kategoriija:Riegádeamit 1529	Kategori:Födda 1529
Kategoriija:Riegádeamit 1530	Kategori:Födda 1530
Kategoriija:1532	Kategori:1532
Kategoriija:1534	Kategori:1534
Kategoriija:Geavaheaddji sr	Kategori:Användare sr
Kategoriija:Riegádeamit 1536	Kategori:Födda 1536
Kategoriija:Geavaheaddji sr-1	Kategori:Användare sr-1
Kategoriija:1538	Kategori:1538
Kategoriija:1541	Kategori:1541
Kategoriija:1542	Kategori:1542
Kategoriija:1543	Kategori:1543
Kategoriija:1544	Kategori:1544
Kategoriija:Geavaheaddji sv-1	Kategori:Användare sv-1
Kategoriija:1545	Kategori:1545
Kategoriija:Geavaheaddji sv-3	Kategori:Användare sv-3
Kategoriija:1547	Kategori:1547
Kategoriija:Geavaheaddji sv-N	Kategori:Användare sv-N
Kategoriija:1548	Kategori:1548
Kategoriija:1550	Kategori:1550
Kategoriija:1554	Kategori:1554
Kategoriija:1557	Kategori:1557
Kategoriija:1558	Kategori:1558
Kategoriija:1559	Kategori:1559
Kategoriija:1562	Kategori:1562
Kategoriija:1565	Kategori:1565
Kategoriija:1567	Kategori:1567
Kategoriija:1568	Kategori:1568
Kategoriija:1570	Kategori:1570
Kategoriija:Jápmimat 1570	Kategori:Avlidna 1570
Kategoriija:1571	Kategori:1571
Kategoriija:1573	Kategori:1573
Kategoriija:1574	Kategori:1574
Kategoriija:Riegádeamit 1575	Kategori:Födda 1575
Kategoriija:1577	Kategori:1577
Kategoriija:Riegádeamit 1578	Kategori:Födda 1578
Kategoriija:1579	Kategori:1579
Kategoriija:Riegádeamit 1580	Kategori:Födda 1580
Kategoriija:1581	Kategori:1581
Kategoriija:Riegádeamit 1582	Kategori:Födda 1582
Kategoriija:1583	Kategori:1583
Kategoriija:1586	Kategori:1586
Kategoriija:1588	Kategori:1588
Kategoriija:1591	Kategori:1591
Kategoriija:1593	Kategori:1593
Kategoriija:1594	Kategori:1594
Kategoriija:1597	Kategori:1597
Kategoriija:1598	Kategori:1598
Kategoriija:1600	Kategori:1600
Kategoriija:1601	Kategori:1601
Kategoriija:Jápmimat 1601	Kategori:Avlidna 1601
Kategoriija:Riegádeamit 1602	Kategori:Födda 1602
Kategoriija:1603	Kategori:1603
Kategoriija:Jápmimat 1603	Kategori:Avlidna 1603
Kategoriija:Jápmimat 1604	Kategori:Avlidna 1604
Kategoriija:Riegádeamit 1605	Kategori:Födda 1605
Kategoriija:1606	Kategori:1606
Kategoriija:Jápmimat 1606	Kategori:Avlidna 1606
Kategoriija:Riegádeamit 1607	Kategori:Födda 1607
Kategoriija:1608	Kategori:1608
