Affrica	Afrika
Categori:Genedigaethau 1862	Kategori:Födda 1862
Categori:Chwaraeon yn ôl gwlad	Kategori:Sport efter land
Categori:651	Kategori:651
Categori:Genedigaethau 1977	Kategori:Födda 1977
Categori:1845	Kategori:1845
Categori:Genedigaethau 652	Kategori:Födda 652
Categori:Genedigaethau 1899	Kategori:Födda 1899
Categori:653	Kategori:653
Categori:Pobl o gyn-wladwriaethau	Kategori:Personer efter historiska nationaliteter
Categori:1844	Kategori:1844
Categori:655	Kategori:655
Categori:Marwolaethau 655	Kategori:Avlidna 655
Categori:657	Kategori:657
Categori:Oklahoma	Kategori:Oklahoma
Categori:659	Kategori:659
Categori:662	Kategori:662
Categori:Genedigaethau 1931	Kategori:Födda 1931
Categori:Genedigaethau 1915	Kategori:Födda 1915
Categori:664	Kategori:664
Categori:Genedigaethau 1929	Kategori:Födda 1929
Categori:666	Kategori:666
Categori:Beirdd Sbaenaidd	Kategori:Spanska poeter
Categori:668	Kategori:668
Categori:670	Kategori:670
Categori:Marwolaethau 670	Kategori:Avlidna 670
Categori:Nofelau 1951	Kategori:Skönlitteratur 1951
Categori:Abkhazia	Kategori:Abchazien
Categori:672	Kategori:672
Categori:673	Kategori:673
Categori:675	Kategori:675
Categori:Genedigaethau'r 1790au	Kategori:Födda 1790-talet
Categori:Genedigaethau'r 1800au	Kategori:Födda 1800-talet (decennium)
Categori:676	Kategori:676
Categori:678	Kategori:678
Categori:679	Kategori:679
Categori:681	Kategori:681
Categori:Llyfrau 2003	Kategori:Litteratur 2003
Categori:682	Kategori:682
Categori:684	Kategori:684
Categori:Genedigaethau 685	Kategori:Födda 685
Categori:686	Kategori:686
Categori:688	Kategori:688
Categori:690	Kategori:690
Categori:692	Kategori:692
Categori:695	Kategori:695
Categori:697	Kategori:697
Categori:699	Kategori:699
Categori:Egin Pwyliaid	Kategori:Personstubbar-Polen
Categori:701	Kategori:701
Categori:Marwolaethau 701	Kategori:Avlidna 701
Categori:703	Kategori:703
Categori:Crefydd yn Ne America	Kategori:Religion i Sydamerika
Categori:706	Kategori:706
Categori:708	Kategori:708
Categori:Nofelau 1869	Kategori:Skönlitteratur 1869
Categori:709	Kategori:709
Nodyn:Eicon cy	Mall:Cy ikon
Categori:711	Kategori:711
Categori:Genedigaethau 712	Kategori:Födda 712
Categori:713	Kategori:713
Categori:715	Kategori:715
Categori:717	Kategori:717
Categori:719	Kategori:719
Categori:721	Kategori:721
Categori:723	Kategori:723
Categori:726	Kategori:726
Categori:728	Kategori:728
Categori:730	Kategori:730
Categori:733	Kategori:733
Categori:735	Kategori:735
Categori:Marwolaethau 735	Kategori:Avlidna 735
Categori:737	Kategori:737
Categori:738	Kategori:738
Categori:739	Kategori:739
Categori:741	Kategori:741
Categori:Marwolaethau 741	Kategori:Avlidna 741
Categori:743	Kategori:743
Categori:744	Kategori:744
Categori:746	Kategori:746
Categori:748	Kategori:748
Categori:749	Kategori:749
Categori:752	Kategori:752
Categori:754	Kategori:754
Categori:Marwolaethau 754	Kategori:Avlidna 754
Categori:756	Kategori:756
Categori:758	Kategori:758
Categori:760	Kategori:760
Categori:Marwolaethau 761	Kategori:Avlidna 761
Categori:763	Kategori:763
Categori:765	Kategori:765
Categori:767	Kategori:767
Categori:769	Kategori:769
Categori:Marwolaethau 770	Kategori:Avlidna 770
Categori:Economi'r Undeb Ewropeaidd	Kategori:Europeiska unionens ekonomi
Categori:772	Kategori:772
Categori:774	Kategori:774
Categori:776	Kategori:776
Categori:Genedigaethau 778	Kategori:Födda 778
Nodyn:Eginyn cymdeithaseg	Mall:Sociologistub
Categori:Cerddorion Jamaicaidd	Kategori:Jamaicanska musiker
Categori:779	Kategori:779
Categori:781	Kategori:781
Categori:783	Kategori:783
Categori:Economi Ewrop	Kategori:Europas ekonomi
Categori:Hofrenyddion	Kategori:Helikoptrar
Categori:Addurniadau	Kategori:Ornament
Categori:Marwolaethau 1363	Kategori:Avlidna 1363
Categori:787	Kategori:787
Categori:Cantorion Japaneaidd	Kategori:Japanska sångare
Categori:Asteraceae	Kategori:Asteraceae
Categori:Anacardiaceae	Kategori:Anacardiaceae
Categori:Asparagales	Kategori:Asparagales
Categori:789	Kategori:789
Categori:790	Kategori:790
Categori:793	Kategori:793
Categori:794	Kategori:794
Categori:Genedigaethau 795	Kategori:Födda 795
Categori:Marwolaethau 632	Kategori:Avlidna 632
Categori:796	Kategori:796
Categori:Marwolaethau 796	Kategori:Avlidna 796
Categori:Caneuon yn ôl blwyddyn	Kategori:Sånger efter år
Categori:798	Kategori:798
Categori:799	Kategori:799
Categori:Theaceae	Kategori:Teväxter
Categori:Brwydrau'r Unol Daleithiau	Kategori:Amerikanska slag
Categori:Petroliwm	Kategori:Petroleum
Categori:802	Kategori:802
Categori:803	Kategori:803
Categori:Marwolaethau 803	Kategori:Avlidna 803
Categori:Salicaceae	Kategori:Videväxter
Categori:805	Kategori:805
Categori:Genedigaethau 806	Kategori:Födda 806
Categori:807	Kategori:807
Categori:809	Kategori:809
Categori:Marwolaethau 809	Kategori:Avlidna 809
Categori:811	Kategori:811
Categori:813	Kategori:813
Categori:815	Kategori:815
Categori:816	Kategori:816
Categori:Genedigaethau 1954	Kategori:Födda 1954
Categori:817	Kategori:817
Categori:819	Kategori:819
Categori:821	Kategori:821
Categori:823	Kategori:823
Categori:825	Kategori:825
Categori:826	Kategori:826
Categori:828	Kategori:828
Categori:830	Kategori:830
Categori:831	Kategori:831
Categori:Marwolaethau 831	Kategori:Avlidna 831
Categori:833	Kategori:833
Categori:834	Kategori:834
Categori:836	Kategori:836
Categori:838	Kategori:838
Categori:Genedigaethau 839	Kategori:Födda 839
Categori:840	Kategori:840
Categori:Marwolaethau 840	Kategori:Avlidna 840
Categori:842	Kategori:842
Categori:844	Kategori:844
Categori:Marwolaethau 844	Kategori:Avlidna 844
Categori:846	Kategori:846
Categori:848	Kategori:848
Categori:850	Kategori:850
Categori:851	Kategori:851
Categori:Marwolaethau 851	Kategori:Avlidna 851
Categori:853	Kategori:853
Categori:854	Kategori:854
Categori:856	Kategori:856
Categori:857	Kategori:857
Categori:Marwolaethau 857	Kategori:Avlidna 857
Categori:859	Kategori:859
Categori:861	Kategori:861
Categori:863	Kategori:863
Categori:Pobl yn ôl canrif	Kategori:Personer efter århundrade
Categori:865	Kategori:865
Categori:Genedigaethau'r 1860au	Kategori:Födda 1860-talet
Categori:Genedigaethau'r 1840au	Kategori:Födda 1840-talet
Categori:Genedigaethau'r 1990au	Kategori:Födda 1990-talet
Categori:867	Kategori:867
Categori:868	Kategori:868
Categori:Genedigaethau'r 1980au	Kategori:Födda 1980-talet
Categori:869	Kategori:869
Categori:870	Kategori:870
Categori:Gwobrau	Kategori:Priser
Categori:Arwyddluniau	Kategori:Symboler
Categori:872	Kategori:872
Categori:Gwydr	Kategori:Glas
Categori:874	Kategori:874
Categori:876	Kategori:876
Categori:Ieithoedd Gwlad Pwyl	Kategori:Språk i Polen
Categori:Marwolaethau 876	Kategori:Avlidna 876
Categori:Diwylliant Gwlad Pwyl	Kategori:Kultur i Polen
Categori:Theatrau	Kategori:Teatrar
Categori:Genedigaethau 879	Kategori:Födda 879
Categori:Genedigaethau'r 1100au	Kategori:Födda 1100-talet (decennium)
Categori:Marwolaethau'r 2000au	Kategori:Avlidna 2000-talet (decennium)
Categori:880	Kategori:880
Categori:Marwolaethau'r 1900au	Kategori:Avlidna 1900-talet (decennium)
Categori:Marwolaethau'r 1930au	Kategori:Avlidna 1930-talet
Categori:Genedigaethau'r 1890au	Kategori:Födda 1890-talet
Categori:881	Kategori:881
Categori:Marwolaethau'r 1940au	Kategori:Avlidna 1940-talet
Categori:Cyflenwyr gwasanaeth rhyngrwydd	Kategori:Internetleverantörer
Categori:Mari El	Kategori:Marij El
Categori:883	Kategori:883
Categori:Diwylliant Belarws	Kategori:Kultur i Vitryssland
Categori:885	Kategori:885
Categori:Ffilmiau 1955	Kategori:Filmer 1955
Categori:887	Kategori:887
Categori:Ffilmiau 1961	Kategori:Filmer 1961
Categori:Pobl yr 11eg ganrif	Kategori:Personer under 1000-talet
Categori:889	Kategori:889
Categori:Nofelau 1938	Kategori:Skönlitteratur 1938
Categori:Nofelau 2009	Kategori:Skönlitteratur 2009
Categori:Pobl yr 8fed ganrif	Kategori:Personer under 700-talet
Categori:Indre-et-Loire	Kategori:Indre-et-Loire
Categori:893	Kategori:893
Samuel	Samuel (biblisk person)
Categori:895	Kategori:895
Categori:Gwyddorau cymdeithas	Kategori:Samhällsvetenskap
Categori:Belarws	Kategori:Vitryssland
Categori:897	Kategori:897
Categori:Gemau Olympaidd yr Haf 1980	Kategori:Olympiska sommarspelen 1980
Categori:Genedigaethau 897	Kategori:Födda 897
Categori:Alberta	Kategori:Alberta
Categori:898	Kategori:898
Categori:British Columbia	Kategori:British Columbia
Categori:Ontario	Kategori:Ontario
Categori:Nova Scotia	Kategori:Nova Scotia
Categori:899	Kategori:899
Categori:New Brunswick	Kategori:New Brunswick
Categori:Marwolaethau 899	Kategori:Avlidna 899
Categori:Yukon	Kategori:Yukon
Categori:900	Kategori:900
Categori:Prince Edward Island	Kategori:Prince Edward Island
Categori:Manitoba	Kategori:Manitoba
Categori:903	Kategori:903
Categori:904	Kategori:904
Categori:Llyfrau 1996	Kategori:Litteratur 1996
Categori:Gemau Olympaidd yr Haf 1972	Kategori:Olympiska sommarspelen 1972
Categori:905	Kategori:905
Categori:Llyfrau 2009	Kategori:Litteratur 2009
Categori:Massachusetts	Kategori:Massachusetts
Categori:906	Kategori:906
Categori:Genedigaethau 1960	Kategori:Födda 1960
Categori:Marwolaethau 907	Kategori:Avlidna 907
Categori:908	Kategori:908
Categori:Albymau yn ôl iaith	Kategori:Musikalbum efter språk
Categori:Genedigaethau 912	Kategori:Födda 912
Categori:913	Kategori:913
Categori:914	Kategori:914
Categori:915	Kategori:915
Categori:Cantorion roc yn ôl cenedligrwydd	Kategori:Rocksångare efter nationalitet
Categori:916	Kategori:916
Categori:Marwolaethau 916	Kategori:Avlidna 916
Categori:917	Kategori:917
Categori:Crai Zabaykalsky	Kategori:Zabajkalskij kraj
Categori:Kabardino-Balkaria	Kategori:Kabardinien-Balkarien
Categori:918	Kategori:918
Categori:Marwolaethau 918	Kategori:Avlidna 918
Categori:919	Kategori:919
Categori:920	Kategori:920
Categori:923	Kategori:923
Categori:Genedigaethau 923	Kategori:Födda 923
Categori:924	Kategori:924
Categori:925	Kategori:925
Categori:Genedigaethau 925	Kategori:Födda 925
Categori:Marwolaethau 925	Kategori:Avlidna 925
Categori:926	Kategori:926
Categori:Marwolaethau 927	Kategori:Avlidna 927
Categori:Marwolaethau 929	Kategori:Avlidna 929
Categori:930	Kategori:930
Categori:931	Kategori:931
Categori:932	Kategori:932
Categori:934	Kategori:934
Categori:Cantorion yn ôl genre	Kategori:Sångare efter genre
Categori:935	Kategori:935
Categori:Genedigaethau 935	Kategori:Födda 935
Categori:937	Kategori:937
Categori:Marwolaethau 937	Kategori:Avlidna 937
Categori:938	Kategori:938
Categori:940	Kategori:940
Categori:Genedigaethau 941	Kategori:Födda 941
Categori:Marwolaethau 941	Kategori:Avlidna 941
Categori:Marwolaethau 942	Kategori:Avlidna 942
Categori:943	Kategori:943
Categori:944	Kategori:944
Categori:Marwolaethau 944	Kategori:Avlidna 944
Categori:946	Kategori:946
Categori:Marwolaethau 948	Kategori:Avlidna 948
Categori:949	Kategori:949
Categori:Marwolaethau 949	Kategori:Avlidna 949
Categori:Marwolaethau 950	Kategori:Avlidna 950
Categori:952	Kategori:952
Categori:953	Kategori:953
Categori:954	Kategori:954
Categori:955	Kategori:955
Categori:Genedigaethau 955	Kategori:Födda 955
Categori:956	Kategori:956
Ptolemi (gwahaniaethu)	Ptolemaios
Categori:Genedigaethau 958	Kategori:Födda 958
Categori:959	Kategori:959
Categori:960	Kategori:960
Categori:961	Kategori:961
Categori:962	Kategori:962
Categori:963	Kategori:963
Categori:964	Kategori:964
Categori:965	Kategori:965
Categori:966	Kategori:966
Categori:967	Kategori:967
Categori:Marwolaethau 967	Kategori:Avlidna 967
Categori:968	Kategori:968
Categori:969	Kategori:969
Categori:970	Kategori:970
Categori:971	Kategori:971
Categori:972	Kategori:972
Categori:Marwolaethau 972	Kategori:Avlidna 972
Categori:973	Kategori:973
Categori:Genedigaethau 973	Kategori:Födda 973
Categori:Marwolaethau 973	Kategori:Avlidna 973
Categori:974	Kategori:974
Categori:976	Kategori:976
Categori:Marwolaethau 976	Kategori:Avlidna 976
Categori:977	Kategori:977
Categori:978	Kategori:978
Categori:Marwolaethau 979	Kategori:Avlidna 979
Categori:980	Kategori:980
Categori:981	Kategori:981
Categori:982	Kategori:982
Categori:983	Kategori:983
Categori:984	Kategori:984
Categori:985	Kategori:985
Categori:986	Kategori:986
Categori:987	Kategori:987
Categori:Marwolaethau 987	Kategori:Avlidna 987
Categori:989	Kategori:989
Categori:Genedigaethau 991	Kategori:Födda 991
Categori:992	Kategori:992
Categori:996	Kategori:996
Categori:997	Kategori:997
Categori:998	Kategori:998
Categori:Marwolaethau 999	Kategori:Avlidna 999
Newfoundland	Newfoundland (olika betydelser)
Categori:Dinas Mecsico	Kategori:Mexico City
Categori:Genedigaethau 1008	Kategori:Födda 1008
Categori:1014	Kategori:1014
Categori:Marwolaethau 1014	Kategori:Avlidna 1014
Categori:Genedigaethau 1015	Kategori:Födda 1015
Categori:1016	Kategori:1016
Categori:Marwolaethau 1016	Kategori:Avlidna 1016
Categori:Cantorion Canadaidd	Kategori:Kanadensiska sångare
Categori:1017	Kategori:1017
Categori:1018	Kategori:1018
Categori:1019	Kategori:1019
Categori:1020	Kategori:1020
Categori:1021	Kategori:1021
Categori:1023	Kategori:1023
Categori:1024	Kategori:1024
Categori:Marwolaethau 1024	Kategori:Avlidna 1024
Categori:1025	Kategori:1025
Categori:Marwolaethau 1025	Kategori:Avlidna 1025
Categori:1026	Kategori:1026
Categori:1027	Kategori:1027
Categori:1028	Kategori:1028
Categori:Genedigaethau 1028	Kategori:Födda 1028
Categori:1030	Kategori:1030
Categori:1031	Kategori:1031
Categori:Marwolaethau 1031	Kategori:Avlidna 1031
Categori:1032	Kategori:1032
Categori:Marwolaethau 1033	Kategori:Avlidna 1033
Categori:1036	Kategori:1036
Categori:1038	Kategori:1038
Categori:1039	Kategori:1039
Categori:1040	Kategori:1040
Categori:1041	Kategori:1041
Categori:1042	Kategori:1042
Categori:Marwolaethau 1042	Kategori:Avlidna 1042
Categori:1043	Kategori:1043
Categori:1044	Kategori:1044
Categori:1045	Kategori:1045
Categori:1047	Kategori:1047
Categori:1048	Kategori:1048
Categori:1050	Kategori:1050
Categori:Marwolaethau 1050	Kategori:Avlidna 1050
Categori:Genedigaethau 1051	Kategori:Födda 1051
Categori:Arlywyddion Wrwgwái	Kategori:Uruguays presidenter
Categori:Genedigaethau 1052	Kategori:Födda 1052
Categori:1053	Kategori:1053
Categori:1054	Kategori:1054
Nodyn:Country data Hungary	Mall:Landsdata Ungern
Categori:Hanes crefydd	Kategori:Religionshistoria
Categori:Mynyddoedd Bolifia	Kategori:Berg i Bolivia
Categori:1055	Kategori:1055
Categori:Mynyddoedd yr Ariannin	Kategori:Berg i Argentina
Categori:Mynyddoedd Canada	Kategori:Berg i Kanada
Categori:Mynyddoedd Moroco	Kategori:Berg i Marocko
Categori:1056	Kategori:1056
Categori:Genedigaethau 1056	Kategori:Födda 1056
Categori:1057	Kategori:1057
Categori:Marwolaethau 1057	Kategori:Avlidna 1057
Categori:Addysg yn Slofenia	Kategori:Utbildning i Slovenien
Categori:Categorïau yn ôl iaith	Kategori:Kategorier efter språk
Categori:Cwmnïau Hong Kong	Kategori:Hongkongs företag
Categori:1060	Kategori:1060
Categori:Safleoedd Treftadaeth y Byd yn Nhwrci	Kategori:Världsarv i Turkiet
Categori:Marwolaethau 1060	Kategori:Avlidna 1060
Categori:Safleoedd Treftadaeth y Byd yn India	Kategori:Världsarv i Indien
Categori:1063	Kategori:1063
Categori:Mynyddoedd Iran	Kategori:Berg i Iran
Categori:Siroedd Gweriniaeth Iwerddon	Kategori:Irlands grevskap
Categori:1064	Kategori:1064
Categori:Ieithoedd Denmarc	Kategori:Språk i Danmark
Categori:Ieithoedd yr Almaen	Kategori:Språk i Tyskland
Categori:1065	Kategori:1065
Categori:Ieithoedd Awstria	Kategori:Språk i Österrike
Categori:Ieithoedd Gogledd America	Kategori:Språk i Nordamerika
Categori:1067	Kategori:1067
Categori:Ieithoedd Norwy	Kategori:Språk i Norge
Categori:Addysg yn yr Eidal	Kategori:Utbildning i Italien
Categori:Addysg yn Nenmarc	Kategori:Utbildning i Danmark
Categori:1069	Kategori:1069
Categori:Amgueddfeydd Sbaen	Kategori:Museer i Spanien
Categori:1070	Kategori:1070
Categori:Peirianwyr awyrofod	Kategori:Flygtekniker
Categori:Addysg yn yr Unol Daleithiau	Kategori:Utbildning i USA
Categori:1071	Kategori:1071
Categori:Addysg yn y Weriniaeth Tsiec	Kategori:Utbildning i Tjeckien
Categori:Marwolaethau 1071	Kategori:Avlidna 1071
Categori:Cymdeithas Sbaen	Kategori:Spaniens samhälle
Categori:1073	Kategori:1073
Categori:Cysylltiadau tramor yn ôl gwlad	Kategori:Utrikespolitik efter land
Categori:Addysg yn yr Almaen	Kategori:Utbildning i Tyskland
Categori:Addysg yng Ngwlad Pwyl	Kategori:Utbildning i Polen
Categori:1074	Kategori:1074
Categori:Addysg yn Awstralia	Kategori:Utbildning i Australien
Categori:1075	Kategori:1075
Categori:Marwolaethau 1075	Kategori:Avlidna 1075
Categori:1076	Kategori:1076
Categori:1077	Kategori:1077
Categori:1078	Kategori:1078
Categori:Marwolaethau 1078	Kategori:Avlidna 1078
Categori:1079	Kategori:1079
Categori:Genedigaethau 1079	Kategori:Födda 1079
Categori:Addysg yn Rwsia	Kategori:Utbildning i Ryssland
Categori:1081	Kategori:1081
Categori:Marwolaethau 1081	Kategori:Avlidna 1081
Categori:1082	Kategori:1082
Categori:1083	Kategori:1083
Categori:1084	Kategori:1084
Categori:1085	Kategori:1085
Categori:Marwolaethau 1085	Kategori:Avlidna 1085
Categori:1087	Kategori:1087
Categori:Genedigaethau 1087	Kategori:Födda 1087
Categori:Marwolaethau 1087	Kategori:Avlidna 1087
Categori:Marwolaethau 1088	Kategori:Avlidna 1088
Categori:1091	Kategori:1091
Categori:1093	Kategori:1093
Categori:1094	Kategori:1094
Categori:Genedigaethau 1094	Kategori:Födda 1094
Categori:1095	Kategori:1095
Categori:Genedigaethau 1095	Kategori:Födda 1095
Categori:Marwolaethau 1095	Kategori:Avlidna 1095
Categori:1096	Kategori:1096
Categori:Genedigaethau 1096	Kategori:Födda 1096
Categori:1097	Kategori:1097
Categori:Genedigaethau 1098	Kategori:Födda 1098
Categori:Genedigaethau 1099	Kategori:Födda 1099
Categori:1100	Kategori:1100
Categori:Genedigaethau 1100	Kategori:Födda 1100
Categori:Marwolaethau 1100	Kategori:Avlidna 1100
Categori:Marwolaethau 1101	Kategori:Avlidna 1101
Categori:Genedigaethau 1102	Kategori:Födda 1102
Categori:1103	Kategori:1103
Categori:Marwolaethau 1103	Kategori:Avlidna 1103
Categori:1104	Kategori:1104
Categori:1105	Kategori:1105
Categori:1106	Kategori:1106
Categori:Parciau Cenedlaethol yr Unol Daleithiau	Kategori:Nationalparker i USA
Categori:1107	Kategori:1107
Categori:Marwolaethau 1108	Kategori:Avlidna 1108
Categori:1109	Kategori:1109
Categori:Genedigaethau 1110	Kategori:Födda 1110
Categori:1112	Kategori:1112
Categori:Marwolaethau 1112	Kategori:Avlidna 1112
Categori:1116	Kategori:1116
Categori:Marwolaethau 1116	Kategori:Avlidna 1116
Categori:1117	Kategori:1117
Categori:Genedigaethau 1118	Kategori:Födda 1118
Categori:1119	Kategori:1119
Categori:1120	Kategori:1120
Categori:Genedigaethau 1120	Kategori:Födda 1120
Categori:Marwolaethau 1120	Kategori:Avlidna 1120
Categori:Genedigaethau 1122	Kategori:Födda 1122
Categori:Marwolaethau 1122	Kategori:Avlidna 1122
Categori:1124	Kategori:1124
Categori:1125	Kategori:1125
Categori:Genedigaethau 1126	Kategori:Födda 1126
Categori:1128	Kategori:1128
Categori:Ieithoedd Asia	Kategori:Språk i Asien
Categori:1129	Kategori:1129
Categori:Genedigaethau 1130	Kategori:Födda 1130
Categori:Marwolaethau 1130	Kategori:Avlidna 1130
Categori:Cymdeithas Rwsia	Kategori:Rysslands samhälle
Categori:Genedigaethau 1132	Kategori:Födda 1132
Categori:Marwolaethau 1132	Kategori:Avlidna 1132
Categori:1133	Kategori:1133
Categori:Genedigaethau 1133	Kategori:Födda 1133
Categori:Marwolaethau 1134	Kategori:Avlidna 1134
Categori:Marwolaethau 1830	Kategori:Avlidna 1830
Categori:Genedigaethau'r 1830au	Kategori:Födda 1830-talet
Categori:Marwolaethau 1135	Kategori:Avlidna 1135
Categori:Marwolaethau'r 1990au	Kategori:Avlidna 1990-talet
Categori:Categorïau yn ôl canrif	Kategori:Kategorier efter sekel
Categori:Marwolaethau 1136	Kategori:Avlidna 1136
Categori:Marwolaethau 1137	Kategori:Avlidna 1137
Categori:1138	Kategori:1138
Categori:Ieithoedd Belarws	Kategori:Språk i Vitryssland
Categori:1139	Kategori:1139
Categori:Rhanbarthau	Kategori:Regioner
Categori:Nofelau 1942	Kategori:Skönlitteratur 1942
Categori:Llyfrau 1938	Kategori:Litteratur 1938
Categori:1141	Kategori:1141
Categori:Marwolaethau 1141	Kategori:Avlidna 1141
Categori:Marwolaethau 1142	Kategori:Avlidna 1142
Categori:1143	Kategori:1143
Categori:Genedigaethau'r 1780au	Kategori:Födda 1780-talet
Categori:1144	Kategori:1144
Categori:Marwolaethau'r 1980au	Kategori:Avlidna 1980-talet
Categori:1145	Kategori:1145
Categori:Genedigaethau 1145	Kategori:Födda 1145
Categori:Genedigaethau 1146	Kategori:Födda 1146
Categori:Marwolaethau 1146	Kategori:Avlidna 1146
Categori:1147	Kategori:1147
Categori:Safleoedd archaeolegol yn ôl gwlad	Kategori:Fornminnen efter land
Categori:1148	Kategori:1148
Categori:Marwolaethau 1148	Kategori:Avlidna 1148
Categori:Newfoundland a Labrador	Kategori:Newfoundland och Labrador
Categori:Ffilmiau 1937	Kategori:Filmer 1937
Categori:1150	Kategori:1150
Categori:1151	Kategori:1151
Categori:1152	Kategori:1152
Categori:Marwolaethau 1153	Kategori:Avlidna 1153
Categori:1154	Kategori:1154
Categori:Egin Awstria	Kategori:Österrikestubbar
Categori:Marwolaethau 1993	Kategori:Avlidna 1993
Categori:Marwolaethau 1154	Kategori:Avlidna 1154
Categori:1155	Kategori:1155
Categori:Genedigaethau 1155	Kategori:Födda 1155
Categori:Marwolaethau 1155	Kategori:Avlidna 1155
Categori:1156	Kategori:1156
Categori:1157	Kategori:1157
Categori:Marwolaethau 1157	Kategori:Avlidna 1157
Categori:1159	Kategori:1159
Categori:Marwolaethau 1159	Kategori:Avlidna 1159
Categori:Gwledydd Affrica	Kategori:Afrikas länder
Categori:Marwolaethau 1998	Kategori:Avlidna 1998
Categori:Marwolaethau 1160	Kategori:Avlidna 1160
Categori:1161	Kategori:1161
Categori:Marwolaethau 1161	Kategori:Avlidna 1161
Categori:1162	Kategori:1162
Categori:Marwolaethau 1162	Kategori:Avlidna 1162
Categori:1163	Kategori:1163
Categori:1164	Kategori:1164
Categori:1165	Kategori:1165
Categori:Genedigaethau 1165	Kategori:Födda 1165
Categori:1166	Kategori:1166
Categori:Marwolaethau 1167	Kategori:Avlidna 1167
Categori:1168	Kategori:1168
Categori:1169	Kategori:1169
Categori:1170	Kategori:1170
Categori:Genedigaethau 1170	Kategori:Födda 1170
Categori:Marwolaethau 1170	Kategori:Avlidna 1170
Categori:Genedigaethau 1171	Kategori:Födda 1171
Categori:Addysg uwch	Kategori:Högre utbildning
Categori:1172	Kategori:1172
Categori:Genedigaethau 1172	Kategori:Födda 1172
Categori:Marwolaethau 1172	Kategori:Avlidna 1172
Categori:1173	Kategori:1173
Categori:1175	Kategori:1175
Categori:1176	Kategori:1176
Categori:Marwolaethau 1176	Kategori:Avlidna 1176
Categori:1177	Kategori:1177
Categori:Genedigaethau 1178	Kategori:Födda 1178
Categori:Addysg yn ôl gwlad	Kategori:Utbildning efter land
Categori:1180	Kategori:1180
Categori:1181	Kategori:1181
Categori:Genedigaethau 1181	Kategori:Födda 1181
Categori:Marwolaethau 1181	Kategori:Avlidna 1181
Categori:1183	Kategori:1183
Categori:1184	Kategori:1184
Categori:1186	Kategori:1186
Categori:Genedigaethau 1187	Kategori:Födda 1187
Categori:1188	Kategori:1188
Categori:Marwolaethau 1189	Kategori:Avlidna 1189
Categori:Genedigaethau 1190	Kategori:Födda 1190
Categori:1191	Kategori:1191
Categori:Genedigaethau 1191	Kategori:Födda 1191
Categori:1192	Kategori:1192
Categori:Genedigaethau 1192	Kategori:Födda 1192
Categori:1193	Kategori:1193
Categori:Marwolaethau 1193	Kategori:Avlidna 1193
Trons	Y-front (kalsong)
Categori:1194	Kategori:1194
Categori:Genedigaethau 1194	Kategori:Födda 1194
Categori:1195	Kategori:1195
Categori:Marwolaethau 1195	Kategori:Avlidna 1195
Categori:1197	Kategori:1197
Categori:Genedigaethau 1197	Kategori:Födda 1197
Categori:Marwolaethau 1197	Kategori:Avlidna 1197
Categori:1198	Kategori:1198
Categori:Marwolaethau 1198	Kategori:Avlidna 1198
Categori:Genedigaethau 1199	Kategori:Födda 1199
Categori:1200	Kategori:1200
Categori:Marwolaethau 1200	Kategori:Avlidna 1200
Categori:1201	Kategori:1201
Categori:Genedigaethau 1201	Kategori:Födda 1201
Categori:Marwolaethau 1201	Kategori:Avlidna 1201
Categori:Genedigaethau 1202	Kategori:Födda 1202
Categori:1203	Kategori:1203
Categori:Genedigaethau 1203	Kategori:Födda 1203
Categori:Marwolaethau 1203	Kategori:Avlidna 1203
Categori:Genedigaethau 1204	Kategori:Födda 1204
Categori:Marwolaethau 1204	Kategori:Avlidna 1204
Categori:1205	Kategori:1205
Nodyn:Eginyn galaeth	Mall:Galaxstub
Categori:Genedigaethau 1205	Kategori:Födda 1205
Categori:1206	Kategori:1206
Categori:1207	Kategori:1207
Categori:Genedigaethau 1207	Kategori:Födda 1207
Categori:1208	Kategori:1208
Categori:Genedigaethau 1208	Kategori:Födda 1208
Categori:Genedigaethau 1209	Kategori:Födda 1209
Categori:Genedigaethau 1210	Kategori:Födda 1210
Categori:1211	Kategori:1211
Categori:Genedigaethau 1211	Kategori:Födda 1211
Categori:1212	Kategori:1212
Categori:Marwolaethau 1212	Kategori:Avlidna 1212
Categori:1213	Kategori:1213
Categori:Genedigaethau 1213	Kategori:Födda 1213
Nodyn:Taleithiau a thiriogaethau Canada	Mall:Kanada
Categori:Genedigaethau 1214	Kategori:Födda 1214
Categori:Marwolaethau 1214	Kategori:Avlidna 1214
Categori:1215	Kategori:1215
Categori:Marwolaethau 1215	Kategori:Avlidna 1215
Categori:Genedigaethau 1216	Kategori:Födda 1216
Categori:1217	Kategori:1217
Categori:Genedigaethau 1217	Kategori:Födda 1217
Categori:1218	Kategori:1218
Categori:Genedigaethau 1219	Kategori:Födda 1219
Categori:Genedigaethau 1220	Kategori:Födda 1220
Categori:Genedigaethau 1221	Kategori:Födda 1221
Categori:1222	Kategori:1222
Categori:Genedigaethau 1223	Kategori:Födda 1223
Categori:1224	Kategori:1224
Categori:Genedigaethau 1224	Kategori:Födda 1224
Categori:Taleithiau Armenia	Kategori:Armeniens provinser
Categori:1225	Kategori:1225
Categori:Genedigaethau 1225	Kategori:Födda 1225
Categori:Daearyddiaeth Bangladesh	Kategori:Bangladeshs geografi
Categori:1226	Kategori:1226
